PROCESSO;MATRÍCULA;SERVIDOR;É GESTOR?;LOTAÇÃO;UNIDADE;EVENTO;PROGRAMA;FORMATO;MODALIDADE;DATA DE INÍCIO DO CURSO;DATA DE CONCLUSÃO DO CURSO
10014/2024;10018;Rihanna;Não;Coordenação de ADS;Acadêmica;Network Security;PDS;EXTERNO;PRESENCIAL;11/10/2024;16/10/2024
10032/2025;10011;Margot Robbie;Não;SAA - Secretaria Acadêmica;Administrativa;Transformational Leadership;PDL;EXTERNO;PRESENCIAL;05/06/2025;10/06/2025
10003/2024;10022;Billie Eilish;Não;Depto de Recursos Humanos;Administrativa;Machine Learning Essentials;PDS;INTERNO;EAD;17/07/2024;22/07/2024
10040/2025;10082;Ingrid Bergman;Não;SAA - Secretaria Acadêmica;Administrativa;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;16/06/2025;21/06/2025
10003/2024;10092;Faye Dunaway;Não;Coordenação de Banco de Dados;Acadêmica;Machine Learning Essentials;PDS;INTERNO;EAD;19/03/2024;24/03/2024
10020/2024;10139;Stephen Hawking;Não;Coordenação de Banco de Dados;Acadêmica;Administração de Recursos Humanos;PDL;INTERNO;EAD;06/11/2024;10/11/2024
10048/2025;10009;Scarlett Johansson;Não;Coordenação de Banco de Dados;Acadêmica;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;14/05/2025;19/05/2025
10033/2025;10050;Nicki Minaj;Não;SAA - Secretaria Acadêmica;Administrativa;Web Development with React;PDS;EXTERNO;PRESENCIAL;21/09/2025;26/09/2025
10014/2024;10088;Rita Hayworth;Não;Coordenação de Banco de Dados;Acadêmica;Network Security;PDS;EXTERNO;PRESENCIAL;18/02/2024;23/02/2024
10014/2024;10020;Ariana Grande;Não;SAA - Secretaria Acadêmica;Administrativa;Network Security;PDS;EXTERNO;PRESENCIAL;23/04/2024;28/04/2024
10005/2024;10050;Nicki Minaj;Não;SAA - Secretaria Acadêmica;Administrativa;Redação Administrativa;PDL;INTERNO;EAD;07/08/2024;11/08/2024
10039/2025;10126;Lucas;Não;Coordenação de ADS;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;16/06/2025;20/06/2025
10041/2025;10096;Frances Ford Coppola;Não;Coordenação de Banco de Dados;Acadêmica;Motivação e Engajamento de Equipes;PDL;INTERNO;EAD;07/09/2025;11/09/2025
10013/2024;10116;Aquaman;Não;Depto de Recursos Humanos;Recursos Humanos;Emotional Intelligence for Executives;PDL;INTERNO;EAD;05/07/2024;09/07/2024
10025/2024;10062;Bella Hadid;Não;SAA - Secretaria Acadêmica;Administrativa;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;06/09/2024;11/09/2024
10010/2024;10066;Naomi Campbell;Sim;SAA - Secretaria Acadêmica;Administrativa;Liderança Situacional;PDL;INTERNO;EAD;15/09/2024;19/09/2024
10028/2024;10035;Cher;Não;Depto de Recursos Humanos;Administrativa;Português Técnico;PDL;EXTERNO;EAD;10/12/2024;14/12/2024
10013/2024;10029;Ellen DeGeneres;Não;Coordenação de Banco de Dados;Acadêmica;Emotional Intelligence for Executives;PDL;INTERNO;EAD;02/10/2024;06/10/2024
10048/2025;10127;André;Não;Depto de Recursos Humanos;Recursos Humanos;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;07/01/2025;12/01/2025
10034/2025;10073;Naomi Watts;Não;Depto de Recursos Humanos;Administrativa;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;27/10/2025;30/10/2025
10010/2024;10015;Amber Heard;Não;Depto de Recursos Humanos;Administrativa;Liderança Situacional;PDL;INTERNO;EAD;29/11/2024;03/12/2024
10024/2024;10041;Gwen Stefani;Não;Depto de Recursos Humanos;Administrativa;Gestão de Processos;PDL;INTERNO;EAD;23/09/2024;28/09/2024
10017/2024;10107;Doctor Strange;Não;Coordenação de ADS;Acadêmica;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;21/10/2024;25/10/2024
10038/2025;10107;Doctor Strange;Não;Coordenação de ADS;Acadêmica;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;16/10/2025;21/10/2025
10014/2024;10035;Cher;Não;Depto de Recursos Humanos;Administrativa;Network Security;PDS;EXTERNO;PRESENCIAL;18/04/2024;23/04/2024
10015/2024;10072;Kate Moss;Não;Coordenação de Banco de Dados;Acadêmica;Coordenação de Equipes;PDL;INTERNO;PRESENCIAL;07/04/2024;11/04/2024
10049/2025;10116;Aquaman;Não;Depto de Recursos Humanos;Recursos Humanos;IT Service Management;PDS;INTERNO;EAD;22/09/2025;26/09/2025
10041/2025;10132;Leonardo da Vinci;Não;Coordenação de Banco de Dados;Acadêmica;Motivação e Engajamento de Equipes;PDL;INTERNO;EAD;27/02/2025;03/03/2025
10047/2025;10041;Gwen Stefani;Não;Depto de Recursos Humanos;Administrativa;Scrum Master Certification;PDS;INTERNO;EAD;02/08/2025;06/08/2025
10012/2024;10139;Stephen Hawking;Não;Coordenação de Banco de Dados;Acadêmica;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;27/12/2024;30/12/2024
10003/2024;10074;Rachel Weisz;Não;SAA - Secretaria Acadêmica;Administrativa;Machine Learning Essentials;PDS;INTERNO;EAD;30/08/2024;04/09/2024
10003/2024;10023;Hailey Baldwin;Não;SAA - Secretaria Acadêmica;Administrativa;Machine Learning Essentials;PDS;INTERNO;EAD;16/10/2024;21/10/2024
10025/2024;10058;Eva Mendes;Não;SAA - Secretaria Acadêmica;Administrativa;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;07/10/2024;12/10/2024
10045/2025;10115;Green Lantern;Não;Coordenação de Banco de Dados;Acadêmica;Software Development Lifecycle;PDS;INTERNO;EAD;30/01/2025;04/02/2025
10021/2024;10061;Gigi Hadid;Não;Depto de Recursos Humanos;Administrativa;Container Technology with Docker;PDS;INTERNO;EAD;12/09/2024;17/09/2024
10030/2024;10109;Felipe;Não;Depto Tecnológico;Tecnológica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;26/05/2024;31/05/2024
10018/2024;10008;Angelina Jolie;Não;Coordenação de ADS;Acadêmica;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;24/07/2024;29/07/2024
10012/2024;10005;Charlize Theron;Sim;Coordenação de ADS;Acadêmica;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;30/11/2024;03/12/2024
10021/2024;10030;Sandra Bullock;Não;Depto de Recursos Humanos;Administrativa;Container Technology with Docker;PDS;INTERNO;EAD;18/03/2024;23/03/2024
10005/2024;10032;Cameron Diaz;Não;Coordenação de Banco de Dados;Acadêmica;Redação Administrativa;PDL;INTERNO;EAD;09/08/2024;13/08/2024
10029/2024;10122;Clemente;Não;Coordenação de ADS;Acadêmica;Java Development;PDS;INTERNO;EAD;08/03/2024;13/03/2024
10023/2024;10026;Kim Kardashian;Sim;SAA - Secretaria Acadêmica;Administrativa;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;16/04/2024;21/04/2024
10019/2024;10084;Marilyn Monroe;Não;Coordenação de Banco de Dados;Acadêmica;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;15/08/2024;19/08/2024
10043/2025;10022;Billie Eilish;Não;Depto de Recursos Humanos;Administrativa;IoT Solutions;PDS;INTERNO;EAD;02/03/2025;06/03/2025
10011/2024;10069;Cindy Crawford;Não;Depto de Recursos Humanos;Administrativa;Data Science for Business;PDS;EXTERNO;PRESENCIAL;24/01/2024;29/01/2024
10021/2024;10105;Hulk;Não;Coordenação de Banco de Dados;Acadêmica;Container Technology with Docker;PDS;INTERNO;EAD;28/11/2024;03/12/2024
10015/2024;10098;Jessica Tandy;Não;SAA - Secretaria Acadêmica;Administrativa;Coordenação de Equipes;PDL;INTERNO;PRESENCIAL;21/09/2024;25/09/2024
10018/2024;10113;Wonder Woman;Não;Coordenação de ADS;Acadêmica;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;26/04/2024;01/05/2024
10015/2024;10113;Wonder Woman;Não;Coordenação de ADS;Acadêmica;Coordenação de Equipes;PDL;INTERNO;PRESENCIAL;11/05/2024;15/05/2024
10024/2024;10108;Black Panther;Sim;Coordenação de Banco de Dados;Acadêmica;Gestão de Processos;PDL;INTERNO;EAD;25/04/2024;30/04/2024
10002/2024;10049;Katy Perry;Não;Depto de Recursos Humanos;Administrativa;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;14/10/2024;18/10/2024
10016/2024;10086;Ava Gardner;Não;SAA - Secretaria Acadêmica;Administrativa;Database Administration;PDS;INTERNO;EAD;30/11/2024;04/12/2024
10014/2024;10061;Gigi Hadid;Não;Depto de Recursos Humanos;Administrativa;Network Security;PDS;EXTERNO;PRESENCIAL;18/04/2024;23/04/2024
10007/2024;10120;Jesus Emanuel;Não;Depto Tecnológico;Tecnológica;Executive Decision Making;PDL;EXTERNO;PRESENCIAL;12/10/2024;16/10/2024
10004/2024;10119;João;Não;Depto Tecnológico;Tecnológica;Português Avançado para Profissionais;PDL;INTERNO;PRESENCIAL;27/11/2024;01/12/2024
10045/2025;10019;Taylor Swift;Não;Depto de Recursos Humanos;Administrativa;Software Development Lifecycle;PDS;INTERNO;EAD;13/06/2025;18/06/2025
10007/2024;10042;Nelly Furtado;Não;SAA - Secretaria Acadêmica;Administrativa;Executive Decision Making;PDL;EXTERNO;PRESENCIAL;05/06/2024;09/06/2024
10001/2024;10018;Rihanna;Não;Coordenação de ADS;Acadêmica;Cloud Computing Fundamentals;PDS;INTERNO;EAD;13/08/2024;18/08/2024
10038/2025;10105;Hulk;Não;Coordenação de Banco de Dados;Acadêmica;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;02/11/2025;07/11/2025
10003/2024;10062;Bella Hadid;Não;SAA - Secretaria Acadêmica;Administrativa;Machine Learning Essentials;PDS;INTERNO;EAD;19/02/2024;24/02/2024
10044/2025;10005;Charlize Theron;Sim;Coordenação de ADS;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;18/12/2025;23/12/2025
10010/2024;10071;Christy Turlington;Não;Coordenação de ADS;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;20/01/2024;24/01/2024
10033/2025;10010;Emma Stone;Não;SAA - Secretaria Acadêmica;Administrativa;Web Development with React;PDS;EXTERNO;PRESENCIAL;12/09/2025;17/09/2025
10041/2025;10102;Captain America;Não;Coordenação de Banco de Dados;Acadêmica;Motivação e Engajamento de Equipes;PDL;INTERNO;EAD;06/06/2025;10/06/2025
10049/2025;10068;Claudia Schiffer;Não;Coordenação de Banco de Dados;Acadêmica;IT Service Management;PDS;INTERNO;EAD;05/07/2025;09/07/2025
10037/2025;10003;Paolla Oliveira;Não;SAA - Secretaria Acadêmica;Administrativa;API Development and Design;PDS;EXTERNO;EAD;26/10/2025;30/10/2025
10005/2024;10044;Adele;Sim;Coordenação de ADS;Acadêmica;Redação Administrativa;PDL;INTERNO;EAD;10/03/2024;14/03/2024
10048/2025;10077;Isabella Rossellini;Não;Depto de Recursos Humanos;Administrativa;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;10/08/2025;15/08/2025
10022/2024;10078;Sophia Loren;Não;SAA - Secretaria Acadêmica;Administrativa;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;13/04/2024;18/04/2024
10009/2024;10021;Dua Lipa;Não;Coordenação de Banco de Dados;Acadêmica;Gestão Administrativa;PDL;EXTERNO;PRESENCIAL;13/02/2024;17/02/2024
10034/2025;10003;Paolla Oliveira;Não;SAA - Secretaria Acadêmica;Administrativa;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;12/05/2025;15/05/2025
10011/2024;10118;Simão;Não;Coordenação de ADS;Acadêmica;Data Science for Business;PDS;EXTERNO;PRESENCIAL;16/11/2024;21/11/2024
10025/2024;10036;Mariah Carey;Não;Coordenação de ADS;Acadêmica;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;11/09/2024;16/09/2024
10038/2025;10019;Taylor Swift;Não;Depto de Recursos Humanos;Administrativa;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;25/02/2025;02/03/2025
10005/2024;10126;Lucas;Não;Coordenação de ADS;Acadêmica;Redação Administrativa;PDL;INTERNO;EAD;27/08/2024;31/08/2024
10016/2024;10009;Scarlett Johansson;Não;Coordenação de Banco de Dados;Acadêmica;Database Administration;PDS;INTERNO;EAD;06/03/2024;10/03/2024
10030/2024;10071;Christy Turlington;Não;Coordenação de ADS;Acadêmica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;27/11/2024;02/12/2024
10026/2024;10068;Claudia Schiffer;Não;Coordenação de Banco de Dados;Acadêmica;Python Programming;PDS;EXTERNO;EAD;10/07/2024;15/07/2024
10044/2025;10112;Batman;Não;Coordenação de Banco de Dados;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;09/11/2025;14/11/2025
10006/2024;10005;Charlize Theron;Sim;Coordenação de ADS;Acadêmica;Strategic Leadership;PDL;INTERNO;PRESENCIAL;12/06/2024;16/06/2024
10044/2025;10107;Doctor Strange;Não;Coordenação de ADS;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;06/05/2025;11/05/2025
10028/2024;10021;Dua Lipa;Não;Coordenação de Banco de Dados;Acadêmica;Português Técnico;PDL;EXTERNO;EAD;18/02/2024;22/02/2024
10036/2025;10020;Ariana Grande;Não;SAA - Secretaria Acadêmica;Administrativa;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;14/05/2025;18/05/2025
10038/2025;10095;Diane Keaton;Não;Coordenação de ADS;Acadêmica;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;18/02/2025;23/02/2025
10014/2024;10120;Jesus Emanuel;Não;Depto Tecnológico;Tecnológica;Network Security;PDS;EXTERNO;PRESENCIAL;26/08/2024;31/08/2024
10004/2024;10044;Adele;Sim;Coordenação de ADS;Acadêmica;Português Avançado para Profissionais;PDL;INTERNO;PRESENCIAL;01/07/2024;05/07/2024
10016/2024;10114;The Flash;Não;Depto Tecnológico;Tecnológica;Database Administration;PDS;INTERNO;EAD;23/06/2024;27/06/2024
10033/2025;10008;Angelina Jolie;Não;Coordenação de ADS;Acadêmica;Web Development with React;PDS;EXTERNO;PRESENCIAL;11/01/2025;16/01/2025
10032/2025;10070;Linda Evangelista;Não;SAA - Secretaria Acadêmica;Administrativa;Transformational Leadership;PDL;EXTERNO;PRESENCIAL;11/11/2025;16/11/2025
10027/2024;10026;Kim Kardashian;Sim;SAA - Secretaria Acadêmica;Administrativa;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;09/02/2024;13/02/2024
10019/2024;10024;Kendall Jenner;Não;Coordenação de ADS;Acadêmica;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;10/03/2024;14/03/2024
10001/2024;10029;Ellen DeGeneres;Não;Coordenação de Banco de Dados;Acadêmica;Cloud Computing Fundamentals;PDS;INTERNO;EAD;17/06/2024;22/06/2024
10019/2024;10123;Mateus;Não;Depto Tecnológico;Tecnológica;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;27/12/2024;31/12/2024
10003/2024;10038;Britney Spears;Não;SAA - Secretaria Acadêmica;Administrativa;Machine Learning Essentials;PDS;INTERNO;EAD;09/03/2024;14/03/2024
10012/2024;10100;Joan Fontaine;Não;Coordenação de Banco de Dados;Acadêmica;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;28/10/2024;31/10/2024
10050/2026;10085;Joan Crawford;Não;Depto de Recursos Humanos;Administrativa;Data Warehousing;PDS;EXTERNO;PRESENCIAL;25/09/2026;30/09/2026
10010/2024;10013;Blake Lively;Não;Coordenação de Banco de Dados;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;15/01/2024;19/01/2024
10045/2025;10104;Tiago;Não;Coordenação de ADS;Acadêmica;Software Development Lifecycle;PDS;INTERNO;EAD;09/12/2025;14/12/2025
10014/2024;10047;Miley Cyrus;Não;Coordenação de Banco de Dados;Acadêmica;Network Security;PDS;EXTERNO;PRESENCIAL;21/10/2024;26/10/2024
10035/2025;10052;Lizzo;Não;Coordenação de Banco de Dados;Acadêmica;Mobile App Development;PDS;INTERNO;EAD;19/06/2025;24/06/2025
10027/2024;10035;Cher;Não;Depto de Recursos Humanos;Administrativa;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;24/03/2024;28/03/2024
10032/2025;10046;Demi Lovato;Não;SAA - Secretaria Acadêmica;Administrativa;Transformational Leadership;PDL;EXTERNO;PRESENCIAL;06/10/2025;11/10/2025
10038/2025;10088;Rita Hayworth;Não;Coordenação de Banco de Dados;Acadêmica;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;17/04/2025;22/04/2025
10036/2025;10045;Sam Smith;Não;Depto de Recursos Humanos;Administrativa;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;17/03/2025;21/03/2025
10028/2024;10075;Cate Blanchett;Não;Coordenação de ADS;Acadêmica;Português Técnico;PDL;EXTERNO;EAD;19/04/2024;23/04/2024
10025/2024;10001;Jennifer Lopez;Não;Coordenação de ADS;Acadêmica;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;14/12/2024;19/12/2024
10022/2024;10053;Halsey;Não;Depto de Recursos Humanos;Administrativa;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;19/02/2024;24/02/2024
10040/2025;10123;Mateus;Não;Depto Tecnológico;Tecnológica;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;20/09/2025;25/09/2025
10017/2024;10010;Emma Stone;Não;SAA - Secretaria Acadêmica;Administrativa;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;18/04/2024;22/04/2024
10023/2024;10078;Sophia Loren;Não;SAA - Secretaria Acadêmica;Administrativa;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;10/10/2024;15/10/2024
10015/2024;10120;Jesus Emanuel;Não;Depto Tecnológico;Tecnológica;Coordenação de Equipes;PDL;INTERNO;PRESENCIAL;03/03/2024;07/03/2024
10006/2024;10096;Frances Ford Coppola;Não;Coordenação de Banco de Dados;Acadêmica;Strategic Leadership;PDL;INTERNO;PRESENCIAL;11/07/2024;15/07/2024
10034/2025;10123;Mateus;Não;Depto Tecnológico;Tecnológica;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;21/05/2025;24/05/2025
10022/2024;10089;Jeanne Moreau;Não;Depto de Recursos Humanos;Administrativa;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;08/04/2024;13/04/2024
10038/2025;10001;Jennifer Lopez;Não;Coordenação de ADS;Acadêmica;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;16/04/2025;21/04/2025
10041/2025;10083;Grace Kelly;Não;Coordenação de ADS;Acadêmica;Motivação e Engajamento de Equipes;PDL;INTERNO;EAD;30/10/2025;03/11/2025
10016/2024;10016;Meghan Markle;Não;SAA - Secretaria Acadêmica;Administrativa;Database Administration;PDS;INTERNO;EAD;29/08/2024;02/09/2024
10012/2024;10019;Taylor Swift;Não;Depto de Recursos Humanos;Administrativa;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;27/01/2024;30/01/2024
10027/2024;10050;Nicki Minaj;Não;SAA - Secretaria Acadêmica;Administrativa;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;12/02/2024;16/02/2024
10030/2024;10042;Nelly Furtado;Não;SAA - Secretaria Acadêmica;Administrativa;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;05/06/2024;10/06/2024
10050/2026;10011;Margot Robbie;Não;SAA - Secretaria Acadêmica;Administrativa;Data Warehousing;PDS;EXTERNO;PRESENCIAL;29/05/2026;03/06/2026
10026/2024;10103;Thor Odinson;Sim;Depto Tecnológico;Tecnológica;Python Programming;PDS;EXTERNO;EAD;20/01/2024;25/01/2024
10038/2025;10038;Britney Spears;Não;SAA - Secretaria Acadêmica;Administrativa;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;11/09/2025;16/09/2025
10026/2024;10039;Christina Aguilera;Não;Coordenação de Banco de Dados;Acadêmica;Python Programming;PDS;EXTERNO;EAD;11/11/2024;16/11/2024
10040/2025;10014;Natalie Portman;Sim;Coordenação de ADS;Acadêmica;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;16/05/2025;21/05/2025
10024/2024;10070;Linda Evangelista;Não;SAA - Secretaria Acadêmica;Administrativa;Gestão de Processos;PDL;INTERNO;EAD;28/11/2024;03/12/2024
10022/2024;10126;Lucas;Não;Coordenação de ADS;Acadêmica;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;15/04/2024;20/04/2024
10007/2024;10126;Lucas;Não;Coordenação de ADS;Acadêmica;Executive Decision Making;PDL;EXTERNO;PRESENCIAL;30/11/2024;04/12/2024
10040/2025;10006;Kate Beckinsale;Não;Coordenação de Banco de Dados;Acadêmica;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;15/01/2025;20/01/2025
10018/2024;10035;Cher;Não;Depto de Recursos Humanos;Administrativa;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;06/02/2024;11/02/2024
10044/2025;10043;Amy Winehouse;Não;Coordenação de Banco de Dados;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;29/03/2025;03/04/2025
10048/2025;10032;Cameron Diaz;Não;Coordenação de Banco de Dados;Acadêmica;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;07/05/2025;12/05/2025
10008/2024;10119;João;Não;Depto Tecnológico;Tecnológica;Change Management for Leaders;PDL;INTERNO;EAD;17/07/2024;21/07/2024
10017/2024;10040;Shakira;Não;Coordenação de ADS;Acadêmica;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;13/04/2024;17/04/2024
10037/2025;10124;Estêvão;Sim;Depto Tecnológico;Tecnológica;API Development and Design;PDS;EXTERNO;EAD;07/12/2025;11/12/2025
10049/2025;10096;Frances Ford Coppola;Não;Coordenação de Banco de Dados;Acadêmica;IT Service Management;PDS;INTERNO;EAD;21/08/2025;25/08/2025
10003/2024;10006;Kate Beckinsale;Não;Coordenação de Banco de Dados;Acadêmica;Machine Learning Essentials;PDS;INTERNO;EAD;30/05/2024;04/06/2024
10032/2025;10123;Mateus;Não;Depto Tecnológico;Tecnológica;Transformational Leadership;PDL;EXTERNO;PRESENCIAL;06/02/2025;11/02/2025
10017/2024;10061;Gigi Hadid;Não;Depto de Recursos Humanos;Administrativa;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;28/11/2024;02/12/2024
10032/2025;10108;Black Panther;Sim;Coordenação de Banco de Dados;Acadêmica;Transformational Leadership;PDL;EXTERNO;PRESENCIAL;16/04/2025;21/04/2025
10029/2024;10041;Gwen Stefani;Não;Depto de Recursos Humanos;Administrativa;Java Development;PDS;INTERNO;EAD;28/10/2024;02/11/2024
10012/2024;10088;Rita Hayworth;Não;Coordenação de Banco de Dados;Acadêmica;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;31/05/2024;03/06/2024
10001/2024;10133;Michelangelo;Não;Coordenação de ADS;Acadêmica;Cloud Computing Fundamentals;PDS;INTERNO;EAD;26/09/2024;01/10/2024
